"","X","ID","Response","ANSWER","Reaction.Time","Correct","ICAR"
"1",1,69,"C","C",24008,1,5
"2",2,69,"E","E",19995,1,5
"3",3,69,"B","B",39629,1,5
"4",4,69,"D","B",42284,0,5
"5",5,69,"D","D",42960,1,5
"6",6,69,"D","E",41837,0,5
"7",7,69,"B","C",25983,0,5
"8",8,69,"C","A",11098,0,5
"9",9,69,"B","D",14055,0,5
"10",10,69,"E","E",6880,1,5
"11",11,5,"C","C",42061,1,9
"12",12,5,"E","E",35399,1,9
"13",13,5,"B","B",52658,1,9
"14",14,5,"B","B",32219,1,9
"15",15,5,"D","D",55295,1,9
"16",16,5,"C","E",42679,0,9
"17",17,5,"C","C",22351,1,9
"18",18,5,"A","A",36632,1,9
"19",19,5,"D","D",52312,1,9
"20",20,5,"E","E",40407,1,9
"21",41,75,"C","C",50464.8150000721,1,8
"22",42,75,"E","E",56943.0749998428,1,8
"23",43,75,"B","B",48258.7099999655,1,8
"24",44,75,"B","B",65301.0650000069,1,8
"25",45,75,"D","D",48277.160000056,1,8
"26",46,75,"E","E",145364.629999967,1,8
"27",47,75,"C","C",84193.7649999745,1,8
"28",48,75,"D","A",107859.424999915,0,8
"29",49,75,"E","D",6223.5600000713,0,8
"30",50,75,"E","E",10866.0050001927,1,8
"31",61,60,"E","C",10164.0399999999,0,3
"32",62,60,"C","E",18089.1300000001,0,3
"33",63,60,"E","B",1464.54500000004,0,3
"34",64,60,"D","B",1555.86500000004,0,3
"35",65,60,"C","D",1202.53000000002,0,3
"36",66,60,"E","E",4620.89000000014,1,3
"37",67,60,"C","C",6357.79000000003,1,3
"38",68,60,"E","A",79127.6500000001,0,3
"39",69,60,"E","D",34646.6149999997,0,3
"40",70,60,"E","E",5118.22500000018,1,3
"41",71,35,"C","C",119620.569999999,1,7
"42",72,35,"C","E",45077.5100000028,0,7
"43",73,35,"B","B",83432.0300000036,1,7
"44",74,35,"B","B",45479.5950000043,1,7
"45",75,35,"D","D",74280.1800000016,1,7
"46",76,35,"C","E",115086.605000004,0,7
"47",77,35,"C","C",52971.215000005,1,7
"48",78,35,"A","A",60830.8099999995,1,7
"49",79,35,"B","D",51394.9149999972,0,7
"50",80,35,"E","E",69996.1800000019,1,7
"51",81,19,"C","C",82425.8850000333,1,7
"52",82,19,"E","E",35403.5249999724,1,7
"53",83,19,"D","B",62845.5050000339,0,7
"54",84,19,"B","B",56102.419999952,1,7
"55",85,19,"D","D",93458.2500000251,1,7
"56",86,19,"A","E",170893.059999973,0,7
"57",87,19,"C","C",29331.8799999543,1,7
"58",88,19,"E","A",278861.024999991,0,7
"59",89,19,"D","D",100662.354999979,1,7
"60",90,19,"E","E",91771.3849999709,1,7
"61",101,59,"E","C",24893.9850000024,0,8
"62",102,59,"E","E",35283.3849999952,1,8
"63",103,59,"B","B",24746.7949999991,1,8
"64",104,59,"B","B",48072.484999997,1,8
"65",105,59,"D","D",44447.6900000009,1,8
"66",106,59,"E","E",57983.094999996,1,8
"67",107,59,"C","C",31462.7299999993,1,8
"68",108,59,"E","A",323646.645000001,0,8
"69",109,59,"D","D",100273.569999998,1,8
"70",110,59,"E","E",91406.1599999988,1,8
"71",111,70,"C","C",28775.4450000357,1,6
"72",112,70,"E","E",179017.460000003,1,6
"73",113,70,"B","B",54496.8499999959,1,6
"74",114,70,"B","B",78215.6400000677,1,6
"75",115,70,"A","D",41790.6949999742,0,6
"76",116,70,"C","E",56049.8099999968,0,6
"77",117,70,"D","C",43254.7499998473,0,6
"78",118,70,"E","A",4511.78000005893,0,6
"79",119,70,"D","D",1978.18500013091,1,6
"80",120,70,"E","E",1527.50999992713,1,6
"81",121,31,"A","C",7932.48999997741,0,5
"82",122,31,"E","E",9393.01999995951,1,5
"83",123,31,"B","B",13687.5199999777,1,5
"84",124,31,"B","B",15522.1499999752,1,5
"85",125,31,"B","D",12043.255000026,0,5
"86",126,31,"C","E",21855.8850000263,0,5
"87",127,31,"C","C",10227.2250000387,1,5
"88",128,31,"B","A",15365.9749999642,0,5
"89",129,31,"B","D",9435.04499999108,0,5
"90",130,31,"E","E",30503.480000014,1,5
"91",131,51,"C","C",73803.7100000074,1,8
"92",132,51,"E","E",25005.1850000018,1,8
"93",133,51,"B","B",41230.4350000049,1,8
"94",134,51,"B","B",19202.3999999947,1,8
"95",135,51,"D","D",16938.7750000024,1,8
"96",136,51,"B","E",38146.2599999941,0,8
"97",137,51,"C","C",42305.9800000046,1,8
"98",138,51,"A","A",27114.4950000016,1,8
"99",139,51,"C","D",20498.5799999995,0,8
"100",140,51,"E","E",18438.5849999962,1,8
"101",161,66,"C","C",45325.2900000007,1,10
"102",162,66,"E","E",19613.2599999983,1,10
"103",163,66,"B","B",61643.1900000025,1,10
"104",164,66,"B","B",25857.5599999967,1,10
"105",165,66,"D","D",54006.6599999991,1,10
"106",166,66,"E","E",63343.3399999994,1,10
"107",167,66,"C","C",29100.8100000035,1,10
"108",168,66,"A","A",39716.5549999991,1,10
"109",169,66,"D","D",28996.865000001,1,10
"110",170,66,"E","E",15301.7499999987,1,10
"111",171,22,"C","C",42278.44,1,9
"112",172,22,"E","E",61301.09,1,9
"113",173,22,"B","B",79944.45,1,9
"114",174,22,"B","B",64911.775,1,9
"115",175,22,"D","D",93993.065,1,9
"116",176,22,"E","E",101398.955,1,9
"117",177,22,"C","C",88018.4250000001,1,9
"118",178,22,"E","A",88203.09,0,9
"119",179,22,"D","D",132935.775,1,9
"120",180,22,"E","E",69926.4,1,9
"121",181,71,"C","C",26462.9249999998,1,7
"122",182,71,"E","E",23969.9949999995,1,7
"123",183,71,"B","B",60680.5299999996,1,7
"124",184,71,"B","B",63020.4749999993,1,7
"125",185,71,"D","D",34148.2049999995,1,7
"126",186,71,"C","E",56824.4700000014,0,7
"127",187,71,"C","C",58386.2900000004,1,7
"128",188,71,"A","A",47294.3250000008,1,7
"129",189,71,"B","D",77577.5350000003,0,7
"130",190,71,"A","E",55053.8799999994,0,7
"131",191,86,"C","C",21398.1299999996,1,5
"132",192,86,"C","E",25202.1999999997,0,5
"133",193,86,"B","B",17779.9099999993,1,5
"134",194,86,"B","B",29742.6950000008,1,5
"135",195,86,"C","D",23114.4050000003,0,5
"136",196,86,"C","E",25895.770000001,0,5
"137",197,86,"B","C",22175.1550000008,0,5
"138",198,86,"A","A",25441.5149999986,1,5
"139",199,86,"F","D",36947.5700000003,0,5
"140",200,86,"E","E",16339.605000001,1,5
"141",211,7,"C","C",9615.63999999998,1,2
"142",212,7,"E","E",11952.954999997,1,2
"143",213,7,"D","B",13601.3549999989,0,2
"144",214,7,"E","B",20058.1450000027,0,2
"145",215,7,"A","D",15559.0049999992,0,2
"146",216,7,"C","E",12348.4699999972,0,2
"147",217,7,"E","C",11027.4400000017,0,2
"148",218,7,"D","A",11807.2949999987,0,2
"149",219,7,"C","D",32108.0399999992,0,2
"150",220,7,"A","E",10213.455000001,0,2
"151",221,6,"C","C",55075,1,5
"152",222,6,"C","E",15091,0,5
"153",223,6,"B","B",52740,1,5
"154",224,6,"B","B",21376,1,5
"155",225,6,"A","D",58076,0,5
"156",226,6,"B","E",84730,0,5
"157",227,6,"C","C",17940,1,5
"158",228,6,"A","A",69409.0000000001,1,5
"159",229,6,"C","D",102624,0,5
"160",230,6,"A","E",28848,0,5
"161",231,37,"C","C",30515.669999877,1,6
"162",232,37,"E","E",34906.205000123,1,6
"163",233,37,"B","B",46275.8299999405,1,6
"164",234,37,"B","B",25556.4800000284,1,6
"165",235,37,"D","D",33865.070000058,1,6
"166",236,37,"E","E",35651.6299999785,1,6
"167",237,37,"D","C",18066.4300001226,0,6
"168",238,37,"C","A",25043.0650000926,0,6
"169",239,37,"E","D",36096.6400001198,0,6
"170",240,37,"F","E",16235.8200000599,0,6
"171",241,11,"C","C",16028.2000007629,1,2
"172",242,11,"D","E",18678.5999994278,0,2
"173",243,11,"A","B",38575.1999998093,0,2
"174",244,11,"B","B",22062.0999994278,1,2
"175",245,11,"E","D",39715.1000003815,0,2
"176",246,11,"C","E",50130.2000007629,0,2
"177",247,11,"F","C",57749.2999992371,0,2
"178",248,11,"F","A",25372.0999994278,0,2
"179",249,11,"F","D",48366.8999996185,0,2
